#length, up_idx, dn_idx, zeta_idx(bitRev7), zeta_pow
32,93,125,80,630
32,94,126,80,630
32,95,127,80,630
32,128,160,48,1897
32,129,161,48,1897
32,130,162,48,1897
32,131,163,48,1897
32,132,164,48,1897
32,133,165,48,1897
32,134,166,48,1897
32,135,167,48,1897
32,136,168,48,1897
32,137,169,48,1897
32,138,170,48,1897
32,139,171,48,1897
32,140,172,48,1897
32,141,173,48,1897
32,142,174,48,1897
32,143,175,48,1897
32,144,176,48,1897
32,145,177,48,1897
32,146,178,48,1897
32,147,179,48,1897
32,148,180,48,1897
32,149,181,48,1897
32,150,182,48,1897
32,151,183,48,1897
32,152,184,48,1897
32,153,185,48,1897
32,154,186,48,1897
32,155,187,48,1897
32,156,188,48,1897
32,157,189,48,1897
32,158,190,48,1897
32,159,191,48,1897
32,192,224,112,848
32,193,225,112,848
32,194,226,112,848
32,195,227,112,848
32,196,228,112,848
32,197,229,112,848
32,198,230,112,848
32,199,231,112,848
32,200,232,112,848
32,201,233,112,848
32,202,234,112,848
32,203,235,112,848
32,204,236,112,848
32,205,237,112,848
32,206,238,112,848
32,207,239,112,848
32,208,240,112,848
32,209,241,112,848
32,210,242,112,848
32,211,243,112,848
32,212,244,112,848
32,213,245,112,848
32,214,246,112,848
32,215,247,112,848
32,216,248,112,848
32,217,249,112,848
32,218,250,112,848
32,219,251,112,848
32,220,252,112,848
32,221,253,112,848
32,222,254,112,848
32,223,255,112,848
16,0,16,8,1062
16,1,17,8,1062
16,2,18,8,1062
16,3,19,8,1062
16,4,20,8,1062
16,5,21,8,1062
16,6,22,8,1062
16,7,23,8,1062
16,8,24,8,1062
16,9,25,8,1062
16,10,26,8,1062
16,11,27,8,1062
16,12,28,8,1062
16,13,29,8,1062
16,14,30,8,1062
16,15,31,8,1062
16,32,48,72,1919
16,33,49,72,1919
16,34,50,72,1919
16,35,51,72,1919
16,36,52,72,1919
16,37,53,72,1919
16,38,54,72,1919
16,39,55,72,1919
16,40,56,72,1919
16,41,57,72,1919
16,42,58,72,1919
16,43,59,72,1919
16,44,60,72,1919
16,45,61,72,1919
16,46,62,72,1919
16,47,63,72,1919
16,64,80,40,193
16,65,81,40,193
16,66,82,40,193
16,67,83,40,193
16,68,84,40,193
16,69,85,40,193
16,70,86,40,193
16,71,87,40,193
16,72,88,40,193
16,73,89,40,193
16,74,90,40,193
16,75,91,40,193
16,76,92,40,193
16,77,93,40,193
16,78,94,40,193
16,79,95,40,193
16,96,112,104,797
16,97,113,104,797
16,98,114,104,797
16,99,115,104,797
16,100,116,104,797
16,101,117,104,797
16,102,118,104,797
16,103,119,104,797
16,104,120,104,797
16,105,121,104,797
16,106,122,104,797
16,107,123,104,797
16,108,124,104,797
16,109,125,104,797
16,110,126,104,797
16,111,127,104,797
16,128,144,24,2786
16,129,145,24,2786
16,130,146,24,2786
16,131,147,24,2786
16,132,148,24,2786
16,133,149,24,2786
16,134,150,24,2786
16,135,151,24,2786
16,136,152,24,2786
16,137,153,24,2786
16,138,154,24,2786
16,139,155,24,2786
16,140,156,24,2786
16,141,157,24,2786
16,142,158,24,2786
16,143,159,24,2786
16,160,176,88,3260
16,161,177,88,3260
16,162,178,88,3260
16,163,179,88,3260
16,164,180,88,3260
16,165,181,88,3260
16,166,182,88,3260
16,167,183,88,3260
16,168,184,88,3260
16,169,185,88,3260
16,170,186,88,3260
16,171,187,88,3260
16,172,188,88,3260
16,173,189,88,3260
16,174,190,88,3260
16,175,191,88,3260
16,192,208,56,569
16,193,209,56,569
16,194,210,56,569
16,195,211,56,569
16,196,212,56,569
16,197,213,56,569
16,198,214,56,569
16,199,215,56,569
16,200,216,56,569
16,201,217,56,569
16,202,218,56,569
16,203,219,56,569
16,204,220,56,569
16,205,221,56,569
16,206,222,56,569
16,207,223,56,569
16,224,240,120,1746
16,225,241,120,1746
16,226,242,120,1746
16,227,243,120,1746
16,228,244,120,1746
16,229,245,120,1746
16,230,246,120,1746
16,231,247,120,1746
16,232,248,120,1746
16,233,249,120,1746
16,234,250,120,1746
16,235,251,120,1746
16,236,252,120,1746
16,237,253,120,1746
16,238,254,120,1746
16,239,255,120,1746
8,0,8,4,296
8,1,9,4,296
8,2,10,4,296
8,3,11,4,296
8,4,12,4,296
8,5,13,4,296
8,6,14,4,296
8,7,15,4,296
8,16,24,68,2447
8,17,25,68,2447
8,18,26,68,2447
8,19,27,68,2447
8,20,28,68,2447
8,21,29,68,2447
8,22,30,68,2447
8,23,31,68,2447
8,32,40,36,1339
8,33,41,36,1339
8,34,42,36,1339
8,35,43,36,1339
8,36,44,36,1339
8,37,45,36,1339
8,38,46,36,1339
8,39,47,36,1339
8,48,56,100,1476
8,49,57,100,1476
8,50,58,100,1476
8,51,59,100,1476
8,52,60,100,1476
8,53,61,100,1476
8,54,62,100,1476
8,55,63,100,1476
8,64,72,20,3046
8,65,73,20,3046
8,66,74,20,3046
8,67,75,20,3046
8,68,76,20,3046
8,69,77,20,3046
8,70,78,20,3046
8,71,79,20,3046
8,80,88,84,56
8,81,89,84,56
8,82,90,84,56
8,83,91,84,56
8,84,92,84,56
8,85,93,84,56
8,86,94,84,56
8,87,95,84,56
8,96,104,52,2240
8,97,105,52,2240
8,98,106,52,2240
8,99,107,52,2240
8,100,108,52,2240
8,101,109,52,2240
8,102,110,52,2240
8,103,111,52,2240
8,112,120,116,1333
8,113,121,116,1333
8,114,122,116,1333
8,115,123,116,1333
8,116,124,116,1333
8,117,125,116,1333
8,118,126,116,1333
8,119,127,116,1333
8,128,136,12,1426
8,129,137,12,1426
8,130,138,12,1426
8,131,139,12,1426
8,132,140,12,1426
8,133,141,12,1426
8,134,142,12,1426
8,135,143,12,1426
8,144,152,76,2094
8,145,153,76,2094
8,146,154,76,2094
8,147,155,76,2094
8,148,156,76,2094
8,149,157,76,2094
8,150,158,76,2094
8,151,159,76,2094
8,160,168,44,535
8,161,169,44,535
8,162,170,44,535
8,163,171,44,535
8,164,172,44,535
8,165,173,44,535
8,166,174,44,535
8,167,175,44,535
8,176,184,108,2882
8,177,185,108,2882
8,178,186,108,2882
8,179,187,108,2882
8,180,188,108,2882
8,181,189,108,2882
8,182,190,108,2882
8,183,191,108,2882
8,192,200,28,2393
8,193,201,28,2393
8,194,202,28,2393
8,195,203,28,2393
8,196,204,28,2393
8,197,205,28,2393
8,198,206,28,2393
8,199,207,28,2393
8,208,216,92,2879
8,209,217,92,2879
8,210,218,92,2879
8,211,219,92,2879
8,212,220,92,2879
8,213,221,92,2879
8,214,222,92,2879
8,215,223,92,2879
8,224,232,60,1974
8,225,233,60,1974
8,226,234,60,1974
8,227,235,60,1974
8,228,236,60,1974
8,229,237,60,1974
8,230,238,60,1974
8,231,239,60,1974
8,240,248,124,821
8,241,249,124,821
8,242,250,124,821
8,243,251,124,821
8,244,252,124,821
8,245,253,124,821
8,246,254,124,821
8,247,255,124,821
4,0,4,2,289
4,1,5,2,289
4,2,6,2,289
4,3,7,2,289
4,8,12,66,331
4,9,13,66,331
4,10,14,66,331
4,11,15,66,331
4,16,20,34,3253
4,17,21,34,3253
4,18,22,34,3253
4,19,23,34,3253
4,24,28,98,1756
4,25,29,98,1756
4,26,30,98,1756
4,27,31,98,1756
4,32,36,18,1197
4,33,37,18,1197
4,34,38,18,1197
4,35,39,18,1197
4,40,44,82,2304
4,41,45,82,2304
4,42,46,82,2304
4,43,47,82,2304
4,48,52,50,2277
4,49,53,50,2277
4,50,54,50,2277
4,51,55,50,2277
4,56,60,114,2055
4,57,61,114,2055
4,58,62,114,2055
4,59,63,114,2055
4,64,68,10,650
4,65,69,10,650
4,66,70,10,650
4,67,71,10,650
4,72,76,74,1977
4,73,77,74,1977
4,74,78,74,1977
4,75,79,74,1977
4,80,84,42,2513
4,81,85,42,2513
4,82,86,42,2513
4,83,87,42,2513
4,88,92,106,632
4,89,93,106,632
4,90,94,106,632
4,91,95,106,632
4,96,100,26,2865
4,97,101,26,2865
4,98,102,26,2865
4,99,103,26,2865
4,104,108,90,33
4,105,109,90,33
4,106,110,90,33
4,107,111,90,33
4,112,116,58,1320
4,113,117,58,1320
4,114,118,58,1320
4,115,119,58,1320
4,120,124,122,1915
4,121,125,122,1915
4,122,126,122,1915
4,123,127,122,1915
4,128,132,6,2319
4,129,133,6,2319
4,130,134,6,2319
4,131,135,6,2319
4,136,140,70,1435
4,137,141,70,1435
4,138,142,70,1435
4,139,143,70,1435
4,144,148,38,807
4,145,149,38,807
4,146,150,38,807
4,147,151,38,807
4,152,156,102,452
4,153,157,102,452
4,154,158,102,452
4,155,159,102,452
4,160,164,22,1438
4,161,165,22,1438
4,162,166,22,1438
4,163,167,22,1438
4,168,172,86,2868
4,169,173,86,2868
4,170,174,86,2868
4,171,175,86,2868
4,176,180,54,1534
4,177,181,54,1534
4,178,182,54,1534
4,179,183,54,1534
4,184,188,118,2402
4,185,189,118,2402
4,186,190,118,2402
4,187,191,118,2402
4,192,196,14,2647
4,193,197,14,2647
4,194,198,14,2647
4,195,199,14,2647
4,200,204,78,2617
4,201,205,78,2617
4,202,206,78,2617
4,203,207,78,2617
4,208,212,46,1481
4,209,213,46,1481
4,210,214,46,1481
4,211,215,46,1481
4,216,220,110,648
4,217,221,110,648
4,218,222,110,648
4,219,223,110,648
4,224,228,30,2474
4,225,229,30,2474
4,226,230,30,2474
4,227,231,30,2474
4,232,236,94,3110
4,233,237,94,3110
4,234,238,94,3110
4,235,239,94,3110
4,240,244,62,1227
4,241,245,62,1227
4,242,246,62,1227
4,243,247,62,1227
4,248,252,126,910
4,249,253,126,910
4,250,254,126,910
4,251,255,126,910
2,0,2,1,17
2,1,3,1,17
2,4,6,65,2761
2,5,7,65,2761
2,8,10,33,583
2,9,11,33,583
2,12,14,97,2649
2,13,15,97,2649
2,16,18,17,1637
2,17,19,17,1637
2,20,22,81,723
2,21,23,81,723
2,24,26,49,2288
2,25,27,49,2288
2,28,30,113,1100
2,29,31,113,1100
2,32,34,9,1409
2,33,35,9,1409
2,36,38,73,2662
2,37,39,73,2662
2,40,42,41,3281
2,41,43,41,3281
2,44,46,105,233
2,45,47,105,233
2,48,50,25,756
2,49,51,25,756
2,52,54,89,2156
2,53,55,89,2156
2,56,58,57,3015
2,57,59,57,3015
2,60,62,121,3050
2,61,63,121,3050
2,64,66,5,1703
2,65,67,5,1703
2,68,70,69,1651
2,69,71,69,1651
2,72,74,37,2789
2,73,75,37,2789
2,76,78,101,1789
2,77,79,101,1789
2,80,82,21,1847
2,81,83,21,1847
2,84,86,85,952
2,85,87,85,952
2,88,90,53,1461
2,89,91,53,1461
2,92,94,117,2687
2,93,95,117,2687
2,96,98,13,939
2,97,99,13,939
2,100,102,77,2308
2,101,103,77,2308
2,104,106,45,2437
2,105,107,45,2437
2,108,110,109,2388
2,109,111,109,2388
2,112,114,29,733
2,113,115,29,733
2,116,118,93,2337
2,117,119,93,2337
2,120,122,61,268
2,121,123,61,268
2,124,126,125,641
2,125,127,125,641
2,128,130,3,1584
2,129,131,3,1584
2,132,134,67,2298
2,133,135,67,2298
2,136,138,35,2037
2,137,139,35,2037
2,140,142,99,3220
2,141,143,99,3220
2,144,146,19,375
2,145,147,19,375
2,148,150,83,2549
2,149,151,83,2549
2,152,154,51,2090
2,153,155,51,2090
2,156,158,115,1645
2,157,159,115,1645
2,160,162,11,1063
2,161,163,11,1063
2,164,166,75,319
2,165,167,75,319
2,168,170,43,2773
2,169,171,43,2773
2,172,174,107,757
2,173,175,107,757
2,176,178,27,2099
2,177,179,27,2099
2,180,182,91,561
2,181,183,91,561
2,184,186,59,2466
2,185,187,59,2466
2,188,190,123,2594
2,189,191,123,2594
2,192,194,7,2804
2,193,195,7,2804
2,196,198,71,1092
2,197,199,71,1092
2,200,202,39,403
2,201,203,39,403
2,204,206,103,1026
2,205,207,103,1026
2,208,210,23,1143
2,209,211,23,1143
2,212,214,87,2150
2,213,215,87,2150
2,216,218,55,2775
2,217,219,55,2775
2,220,222,119,886
2,221,223,119,886
2,224,226,15,1722
2,225,227,15,1722
2,228,230,79,1212
2,229,231,79,1212
2,232,234,47,1874
2,233,235,47,1874
2,236,238,111,1029
2,237,239,111,1029
2,240,242,31,2110
2,241,243,31,2110
2,244,246,95,2935
2,245,247,95,2935
2,248,250,63,885
2,249,251,63,885
2,252,254,127,2154
2,253,255,127,2154
